발생시도,서울,,,부산,,,대구,,,인천,,,광주,,,대전,,,울산,,,세종,,,경기,,,강원,,,충북,,,충남,,,전북,,,전남,,,경북,,,경남,,,제주,,,
19920227,150,5,189,55,1,56,49,0,55,40,2,45,14,1,13,22,1,24,,,,,,,86,1,104,21,1,25,25,1,39,37,6,55,27,1,28,28,0,46,57,5,67,58,2,71,14,0,15,
19920228,142,6,158,70,2,88,60,2,70,41,0,48,16,1,20,21,1,28,,,,,,,103,6,127,22,1,31,31,1,36,35,2,48,32,5,53,40,3,57,67,7,86,67,5,98,9,2,10,
19920229,140,2,180,79,0,103,52,0,64,29,1,41,15,2,17,14,0,24,,,,,,,94,7,146,13,0,16,36,1,50,49,4,68,26,0,26,44,5,70,61,2,102,86,5,105,7,2,14,
19920301,138,2,180,52,3,57,29,0,40,40,0,54,14,1,19,21,1,44,,,,,,,115,8,169,23,1,35,22,1,32,45,5,52,21,5,37,25,1,34,52,0,77,46,4,59,3,0,4,
19920302,166,6,183,45,0,53,42,2,44,25,1,28,13,1,12,10,0,10,,,,,,,122,6,150,24,1,31,20,1,20,29,0,47,22,1,24,25,5,58,37,2,41,57,2,80,5,0,5,
19920303,127,3,146,56,1,59,32,0,38,33,1,37,13,1,13,18,1,19,,,,,,,103,4,131,19,0,28,27,1,33,20,3,20,26,0,30,31,4,29,45,1,52,52,3,79,5,0,5,
19920304,151,0,175,70,2,79,58,3,61,33,1,33,9,1,9,16,0,16,,,,,,,88,5,105,25,1,32,26,7,27,39,3,56,17,0,17,27,0,36,51,6,77,74,10,78,5,0,5,
19920305,138,0,169,62,1,69,64,1,90,44,1,52,11,1,12,23,1,26,,,,,,,103,5,137,23,1,35,32,3,35,26,4,29,31,3,45,28,2,37,47,5,58,63,2,80,8,0,12,
19920306,141,3,158,58,0,68,56,2,69,50,1,60,19,1,21,18,0,22,,,,,,,105,13,131,21,0,30,27,1,35,26,1,34,18,1,19,30,1,37,54,1,72,62,6,82,9,2,11,
19920307,141,3,194,55,0,57,38,1,52,41,0,44,14,0,16,18,1,21,,,,,,,97,2,122,30,2,62,34,4,52,32,4,53,23,3,29,26,2,29,60,5,68,66,2,84,10,1,11,
19920308,139,4,193,34,1,37,52,5,60,38,5,44,7,0,8,11,1,11,,,,,,,90,5,114,30,2,43,23,3,25,32,0,51,18,0,22,31,7,34,45,2,51,50,7,71,1,1,0,
19920309,142,3,176,63,0,74,34,0,45,32,0,40,10,0,12,20,1,26,,,,,,,112,3,127,24,1,26,29,2,38,31,1,41,20,0,22,34,3,43,53,4,54,68,6,75,7,1,6,
19920310,127,2,157,50,0,53,46,1,54,27,0,31,11,0,15,18,2,18,,,,,,,108,9,142,19,0,21,38,2,49,37,1,46,19,1,22,15,1,17,53,3,57,50,4,58,9,0,11,
19920311,157,5,177,65,4,74,43,0,48,33,0,36,14,0,16,24,2,31,,,,,,,87,5,94,25,1,28,23,1,29,27,2,26,16,2,20,24,3,47,54,5,59,46,2,54,6,0,7,
19920312,141,2,160,57,1,63,43,2,57,35,2,43,12,1,11,19,2,19,,,,,,,107,9,133,28,2,30,28,1,37,27,1,33,25,2,28,26,2,30,47,19,80,65,2,75,10,0,14,
19920313,152,2,199,54,0,59,44,0,49,41,1,52,16,3,16,23,2,24,,,,,,,122,7,171,25,2,26,33,0,40,35,2,37,22,0,26,22,6,25,45,0,54,46,0,59,6,0,10,
19920314,137,4,158,62,3,73,37,0,41,38,1,45,18,4,17,22,1,27,,,,,,,120,8,154,28,0,34,39,3,40,52,6,67,28,0,39,34,2,46,69,1,95,75,2,84,4,0,9,
19920315,122,3,137,55,2,68,47,0,60,25,0,39,11,0,12,19,0,25,,,,,,,95,4,128,17,0,21,26,1,34,35,2,49,25,4,30,42,4,57,47,6,73,68,7,96,5,0,5,
19920316,162,3,197,83,1,98,50,2,55,34,0,43,15,2,15,19,0,21,,,,,,,93,9,102,20,2,25,26,0,31,31,2,44,29,2,41,30,0,55,40,5,62,57,2,71,7,1,7,
19920317,173,7,194,82,1,92,54,1,71,44,0,57,10,0,13,21,0,22,,,,,,,130,6,159,26,1,29,26,1,32,37,3,65,27,1,40,29,0,38,60,3,82,65,2,80,16,0,18,
19920318,204,12,234,58,2,62,52,0,60,54,0,66,12,1,12,23,0,30,,,,,,,124,4,189,19,0,25,19,1,26,42,1,52,17,3,30,21,1,26,48,4,60,54,2,85,16,0,20,
19920319,158,2,189,50,1,66,49,3,56,39,1,42,20,1,27,26,1,26,,,,,,,112,5,144,23,0,32,36,0,46,30,2,36,16,3,22,16,3,19,49,6,58,67,5,79,13,1,16,
19920320,168,4,184,66,3,72,48,1,61,28,0,29,18,0,23,23,0,26,,,,,,,100,6,106,23,0,28,35,4,36,36,1,54,30,1,29,27,1,38,52,5,59,54,6,64,12,2,13,
19920321,163,4,187,69,2,71,56,2,61,41,0,51,10,0,11,25,2,27,,,,,,,124,10,153,33,1,39,41,3,44,47,5,69,32,2,37,33,2,44,74,8,95,72,3,80,7,0,10,
19920322,124,2,165,58,1,67,29,1,36,30,0,37,16,0,17,15,3,14,,,,,,,99,6,130,30,3,35,32,4,44,43,4,59,18,1,24,23,3,28,57,0,80,53,6,104,8,0,14,
19920323,162,5,212,62,1,75,44,2,53,45,1,59,16,1,20,17,2,16,,,,,,,148,13,189,20,3,28,35,5,38,39,5,64,21,1,28,20,2,24,45,2,56,61,2,69,8,2,10,
19920324,132,1,166,64,1,65,42,3,48,33,0,38,9,0,10,12,0,15,,,,,,,105,6,137,17,1,23,23,1,36,26,2,31,22,1,29,20,5,25,43,5,47,52,1,70,6,0,6,
19920325,145,0,183,63,2,74,40,0,45,32,1,33,14,1,15,16,1,21,,,,,,,107,5,135,26,2,27,21,4,23,27,3,31,16,1,22,22,2,29,50,4,57,48,0,59,6,0,13,
19920326,129,1,145,72,2,77,48,0,53,36,4,40,11,2,11,10,1,13,,,,,,,106,5,123,19,3,19,25,2,26,36,2,51,21,2,28,29,2,29,53,1,73,59,4,63,11,0,15,
19920327,143,8,157,67,0,72,49,0,57,37,2,51,20,1,22,19,0,22,,,,,,,123,5,140,22,0,31,32,1,43,34,2,38,26,1,29,19,1,26,47,8,51,52,1,55,8,0,8,
19920328,153,1,176,63,1,65,49,0,62,44,1,51,20,0,23,34,2,50,,,,,,,131,12,192,30,1,38,26,3,32,40,3,52,31,2,38,34,3,47,66,11,86,50,8,51,4,0,4,
19920329,118,2,148,62,0,70,39,1,47,19,0,21,12,0,16,12,1,14,,,,,,,128,11,171,29,4,37,28,4,34,35,2,52,27,2,29,28,3,39,64,5,92,62,9,77,8,0,13,
19920330,159,3,185,68,1,76,56,0,68,40,4,40,26,1,32,22,1,25,,,,,,,104,3,138,24,2,26,29,1,31,30,1,44,19,0,24,27,3,45,41,3,52,43,1,56,7,0,7,
19920331,155,2,191,81,0,104,52,0,62,39,0,49,25,1,32,17,0,22,,,,,,,123,4,166,31,3,34,31,4,29,40,0,59,31,1,36,23,0,25,65,4,111,64,9,66,11,0,12,
19920401,173,10,185,69,1,71,46,0,52,34,0,36,12,1,11,21,0,28,,,,,,,111,3,130,35,1,45,24,1,33,41,3,53,35,3,40,24,1,27,50,4,62,58,3,72,14,0,21,
19920402,125,3,155,64,0,92,43,3,42,40,0,45,6,1,6,30,3,32,,,,,,,119,9,131,34,3,35,31,1,36,35,2,41,25,1,30,20,1,31,54,4,65,58,0,66,9,0,9,
19920403,151,2,171,64,0,73,46,2,53,42,0,43,12,0,16,25,2,31,,,,,,,100,3,131,28,3,30,25,1,37,36,2,57,30,1,43,25,2,33,62,5,78,59,10,60,6,1,8,
19920404,175,3,212,64,0,68,66,0,77,45,1,54,24,1,24,20,0,24,,,,,,,147,3,185,27,1,34,48,4,60,43,1,50,34,2,37,32,7,38,61,2,81,82,4,167,6,0,12,
19920405,129,5,166,66,2,81,47,1,53,37,0,54,12,0,14,21,0,34,,,,,,,156,9,215,44,3,58,45,2,60,48,5,81,28,4,35,36,4,46,86,5,131,63,3,77,6,1,5,
19920406,174,6,191,67,1,79,45,0,49,38,0,38,15,0,17,25,1,25,,,,,,,118,9,132,24,0,31,31,2,35,37,4,56,24,2,24,18,0,28,51,4,65,49,0,65,12,2,14,
19920407,166,0,187,64,1,75,44,2,45,43,1,52,10,0,10,21,2,24,,,,,,,116,0,153,29,2,36,33,4,42,35,4,44,24,0,32,26,4,29,50,5,55,45,3,54,12,0,16,
19920408,183,2,221,69,0,74,55,0,63,54,1,69,14,1,17,27,0,36,,,,,,,129,5,156,35,2,52,28,0,30,40,1,48,33,3,38,32,2,40,62,2,79,77,3,92,9,0,16,
19920409,147,1,172,63,1,75,70,1,98,48,0,58,19,0,27,26,1,34,,,,,,,126,5,161,29,0,35,45,2,60,44,2,69,25,2,51,27,2,36,77,2,139,69,6,120,6,0,20,
19920410,234,7,289,84,0,97,51,1,57,44,0,55,12,1,16,22,1,28,,,,,,,142,6,244,33,2,59,35,8,46,31,2,51,24,3,29,27,2,43,60,2,88,64,4,107,10,0,12,
19920411,165,1,202,99,3,102,53,1,67,48,1,56,10,1,14,17,1,18,,,,,,,147,5,188,33,0,45,44,3,47,52,3,79,33,3,42,27,3,34,65,5,66,79,5,99,7,0,9,
19920412,113,1,137,50,1,61,37,2,39,36,1,40,8,0,8,14,0,16,,,,,,,110,0,154,36,7,55,35,0,48,42,2,71,31,4,41,27,4,34,61,5,75,74,7,108,6,0,9,
19920413,169,3,208,80,0,103,45,0,46,36,0,38,8,1,13,20,1,25,,,,,,,95,5,121,25,3,31,36,8,42,41,5,48,20,1,28,16,1,17,53,4,59,46,2,62,13,0,15,
19920414,129,3,158,64,4,64,47,1,55,42,2,42,17,1,19,18,1,25,,,,,,,93,3,108,23,1,25,22,2,22,22,1,31,25,3,28,28,5,30,55,4,57,56,5,94,5,0,6,
19920415,178,3,210,68,0,75,48,2,69,48,2,60,22,0,24,19,0,26,,,,,,,111,7,161,25,0,27,36,2,52,27,3,46,26,2,30,25,2,33,64,5,73,55,3,80,11,0,14,
19920416,178,0,211,72,2,83,56,0,63,46,0,58,14,2,17,26,2,25,,,,,,,149,9,198,33,0,39,29,2,42,34,5,32,24,8,55,29,2,37,45,6,45,63,3,101,4,0,7,
19920417,182,2,216,73,3,75,41,0,45,40,1,43,15,0,18,24,2,25,,,,,,,113,6,142,29,2,33,25,2,27,35,4,51,26,2,36,27,3,33,75,4,92,61,0,75,14,0,16,
19920418,172,10,212,84,3,95,51,0,61,39,0,46,19,0,26,23,1,33,,,,,,,134,10,202,29,2,39,42,3,47,37,4,50,34,3,48,41,19,70,82,5,101,63,7,84,9,0,11,
19920419,143,2,193,68,1,77,52,0,64,17,0,20,10,1,16,17,0,20,,,,,,,104,4,144,44,1,68,30,1,32,42,2,59,26,0,30,23,1,31,78,2,104,69,7,110,5,0,15,
19920420,174,3,207,64,0,74,39,0,45,37,1,50,11,0,11,32,3,32,,,,,,,117,5,135,31,0,41,42,3,52,44,3,61,23,0,25,36,3,41,59,8,76,59,2,80,6,0,6,
19920421,145,4,178,76,0,90,53,1,59,49,1,67,15,0,20,28,2,30,,,,,,,108,4,148,28,0,35,30,0,49,39,5,51,29,1,60,25,2,42,60,6,68,71,4,132,15,0,27,
19920422,165,1,189,70,1,78,56,2,60,48,0,52,11,0,13,21,4,27,,,,,,,112,6,122,23,2,26,34,3,43,44,0,52,22,1,25,38,2,42,58,5,71,55,3,60,7,0,8,
19920423,177,4,209,72,2,76,50,0,61,45,3,46,12,0,13,20,1,22,,,,,,,116,9,136,20,0,22,29,1,34,32,5,40,44,0,69,26,2,29,64,3,70,56,4,68,14,1,18,
19920424,137,1,166,70,0,81,53,3,60,39,3,39,17,0,18,17,1,17,,,,,,,101,6,108,37,4,48,35,3,40,50,2,72,29,0,33,29,2,36,53,4,65,61,10,84,9,0,9,
19920425,148,2,179,69,0,74,58,3,65,57,0,68,11,0,11,29,0,43,,,,,,,130,6,161,38,1,45,47,1,73,48,2,93,26,2,35,31,1,42,66,8,92,67,5,89,7,0,11,
19920426,125,2,156,72,2,82,48,4,59,42,0,51,10,1,19,26,0,48,,,,,,,137,4,197,24,5,21,32,2,39,52,1,66,35,6,53,28,4,50,67,5,87,78,7,107,8,1,14,
19920427,168,4,207,54,0,69,48,1,64,29,1,29,15,4,19,17,1,19,,,,,,,121,3,151,35,2,56,24,0,32,40,1,54,28,1,36,31,7,28,67,4,74,63,4,75,12,1,14,
19920428,128,3,156,64,1,72,58,1,66,39,0,44,15,1,16,18,0,24,,,,,,,117,7,152,33,2,36,32,2,43,28,1,33,20,0,27,21,2,25,58,6,73,55,2,77,5,0,12,
19920429,207,3,240,86,2,96,46,2,47,44,0,57,19,0,22,27,0,30,,,,,,,137,2,177,34,1,39,40,1,48,34,0,39,26,1,33,25,5,38,66,5,93,75,7,76,10,2,10,
19920430,183,1,215,92,3,104,53,1,61,32,1,34,8,1,13,30,2,31,,,,,,,119,5,150,34,3,44,31,6,35,43,3,53,21,1,30,16,1,19,65,8,77,76,3,97,9,0,10,
19920501,176,1,204,59,0,68,56,4,65,37,1,41,18,1,19,24,1,40,,,,,,,106,4,147,26,1,28,26,2,28,48,2,56,22,2,25,33,2,46,51,3,60,52,2,73,8,0,8,
19920502,172,6,207,64,0,72,52,0,75,45,0,56,18,1,22,19,0,27,,,,,,,129,3,191,40,3,48,31,0,41,40,4,44,34,3,37,42,4,52,67,3,94,58,7,67,12,1,13,
19920503,112,0,136,43,0,53,38,0,51,27,0,40,11,2,13,24,1,27,,,,,,,136,4,174,19,1,26,36,4,55,42,4,60,24,2,29,38,2,62,73,5,80,58,2,92,8,0,9,
19920504,171,2,204,92,0,99,49,0,61,42,1,51,19,0,22,19,1,32,,,,,,,108,3,142,24,1,33,25,0,36,43,5,57,35,4,38,24,2,32,84,11,101,64,3,73,10,1,11,
19920505,157,3,198,67,0,74,57,2,74,36,0,43,18,0,25,21,2,25,,,,,,,128,7,170,34,3,41,36,5,40,33,2,44,36,3,57,36,7,69,76,8,93,65,8,96,12,1,18,
19920506,165,2,206,52,1,71,42,2,51,53,0,61,12,1,12,22,1,26,,,,,,,121,4,166,22,1,38,22,1,24,32,3,41,27,0,33,34,3,41,55,6,65,49,5,58,16,1,21,
19920507,165,3,224,75,1,117,56,2,73,30,1,35,7,0,10,21,0,28,,,,,,,109,4,163,30,4,42,46,3,95,34,1,85,30,0,37,24,6,67,70,9,93,68,12,169,6,0,12,
19920508,149,3,178,54,1,58,58,3,77,32,0,43,19,0,23,13,0,15,,,,,,,132,11,167,28,0,54,29,1,35,42,1,50,27,0,33,40,2,70,43,3,48,59,1,68,8,0,8,
19920509,151,1,179,68,0,72,44,1,55,37,0,43,18,2,24,17,0,20,,,,,,,124,5,173,37,0,42,39,4,48,33,5,38,21,0,24,31,2,50,66,5,83,60,3,77,9,2,10,
19920510,144,5,206,51,0,65,55,4,61,35,2,44,15,0,21,17,0,24,,,,,,,126,8,225,47,0,62,30,5,46,33,1,56,26,1,39,36,3,48,73,7,103,74,3,110,6,0,9,
19920511,152,3,167,59,1,64,44,0,50,36,0,40,15,1,17,17,1,18,,,,,,,102,7,127,23,2,23,23,2,23,34,1,54,28,1,32,26,3,31,68,1,83,54,4,83,9,0,12,
19920512,157,2,190,63,3,69,43,0,50,35,1,36,7,0,9,18,1,20,,,,,,,106,8,136,31,3,41,33,4,53,31,1,40,30,2,31,29,8,37,49,7,65,57,2,82,4,1,20,
19920513,173,6,233,62,0,74,41,1,51,46,1,49,7,0,9,15,1,28,,,,,,,126,3,170,23,1,41,27,3,41,29,1,40,23,3,27,18,0,26,59,3,75,64,5,86,11,0,18,
